tconst,primaryTitle,startYear,genres,runtimeMinutes,averageRating,numVotes,ProductionBudget,BoxOffice,Awards,PlotKeywords,ProductionStudio,Country,Metascore,tomatoRating,tomatoUserRating,Rated,Rating
tt3504832,Edgar Allan Poe's the Man of the Crowd,2014,"Horror,Short",6,0.0,0.0,,,,A young man sees a mysterious old man at an art gallery and decides to follow him through the night.,,United States,N/A,N/A,N/A,N/A,N/A
tt3504890,M Is for Monster Under the Bed,2013,"Horror,Short",3,0.0,0.0,,,,,,New Zealand,N/A,N/A,N/A,N/A,N/A
tt3505180,Jelly Tip Jimmy,2014,"Horror,Short",7,0.0,0.0,,,,"After accidentally upsetting his recluse neighbour, Jimmy tries to keep the peace. But what he gets instead isn't neighbourly at all.",,New Zealand,N/A,N/A,N/A,N/A,N/A
tt3505314,"Life's a Bitch, and Then You're Dead",2013,"Comedy,Horror,Romance",13,0.0,0.0,,,,"The tale of a young man struggling to come to terms with what he is, while trying to recapture what he was.",,USA,N/A,N/A,N/A,N/A,N/A
tt3505356,Respect to the Dead,2014,"Horror,Short,Thriller",13,0.0,0.0,,,,A man who doesn't believe in the supernatural experiences some things he can't explain...and would rather soon forget.,,USA,N/A,N/A,N/A,N/A,N/A
tt3505362,Arthur Parker,2013,"Horror,Sci-Fi,Thriller",66,0.0,0.0,,,,"Arthur Parker, a reclusive scientist, has discovered a curious natural phenomenon. He's spend the last few years trying to understand what it is and now he's on the verge of a breakthrough....",,Sweden,N/A,N/A,N/A,N/A,N/A
tt3505406,She Learns to Lunge,2014,"Drama,Horror,Short",7,0.0,0.0,,,,How many shapes do the terrors of the mind take? Several transformation lead to an awakening between a modern house and a dark forest.,,"USA, Peru",N/A,N/A,N/A,N/A,N/A
tt3505430,The Cameraman,2014,"Drama,Horror,Short",24,0.0,0.0,,,,A wannabee movie-maker's documentary turns into a real life horror story.,,USA,N/A,N/A,N/A,N/A,N/A
tt3505520,Invoking,2014,"Horror,Short",30,0.0,0.0,,,,"A family,with a Schizophrenic nine year old daughter, move into a haunted house.",,USA,N/A,N/A,N/A,N/A,N/A
tt3505602,Sewer City Massacre,2014,"Comedy,Crime,Horror",68,0.0,0.0,,,,"Once America's Jewel, Sewer City sits on the edge of her toilet seat, as all citizens tremble in fear of the Sewer City Killer. This foul, possibly eternal serial killer, has taken a liking to coming up through the sewer pipes, an...",,United States,N/A,N/A,N/A,N/A,N/A
tt3505714,Monster,2013,"Fantasy,Horror,Short",5,5.5,8.0,,,,"A lone survivor goes on the search for food. He comes across two mutilated bodies in the forest, apparently victims of some sort of animal attack. It isn't long before whatever killed them starts hunting him.",,UK,N/A,N/A,N/A,N/A,N/A
tt3505750,The Tell-Tale Heart,2006,"Drama,Horror,Short",11,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt3505756,Cracked,2014,"Drama,Horror,Short",20,0.0,0.0,,,,Jill is an obsessive compulsive housewife who lives to please her abusive husband. He is her master and she is his compliant housewife slave. After Alan comes home from work he begins abusing his wife and has an accident. In shock...,,United States,N/A,N/A,N/A,N/A,N/A
tt3505814,Khooni Aankhen: The Bloody Eyes,1988,Horror,\N,0.0,0.0,,,,,,India,N/A,N/A,N/A,N/A,N/A
tt3505848,Tokyo Strangler,2006,"Horror,Mystery",62,5.2,46.0,,,,"Danger lurks around every corner. A psychopathic serial killer is tying up, raping and murdering Tokyo's sexy young women! Kathy is trying to divorce her husband, all the while conducting a hot affair with her divorce attorney, Se...",,Japan,N/A,N/A,N/A,N/A,5.2
tt3506180,Pupa,2014,"Animation,Family,Horror",4,5.5,30.0,,,,"Pupa is the story about a boy who is about to begin his puberty of his own. His body is ready to make physical transformation, but in his own eyes, all grownups are hideous monsters, and he fears that he will turn into one of them.",,Canada,N/A,N/A,N/A,N/A,5.6
tt3506202,Taxi Tonight,2005,"Comedy,Horror",92,5.7,16.0,,,,"In hopes of making a few bucks on the side, Bunmee buys a secondhand taxicab, but there's more to the deal than he knows!",,Thailand,N/A,N/A,N/A,Not Rated,N/A
tt3506252,Brainless,2013,"Comedy,Horror,Sci-Fi",29,0.0,0.0,,,,"Mad scientist Robert has a unique condition: he keeps his brain in a jar, cabled to the back of his head. When a freak accident robs him of his precious cerebrum, Robert's basal nervous ...",,USA,N/A,N/A,N/A,N/A,N/A
tt3506296,Cerebral Catharsis,\N,"Horror,Musical,Short",\N,0.0,0.0,,,,"Doctor Noche now executes his final experiment at the expense of his patients, with an unprecedented outcome.",,USA,N/A,N/A,N/A,N/A,N/A
tt3506302,La cueva,2014,"Horror,Thriller",80,5.6,2552.0,,,4 wins & 1 nomination,"Five friends go unannounced on a vacation. Soon they discover a cave entrance, which they decide to explore.",,Spain,N/A,N/A,N/A,Not Rated,5.6
tt3506472,The Chronicles of Thorne,2014,"Action,Horror",\N,0.0,0.0,,,,A Vampire joins the military as an operative to help bring down a madman's operation and stop a worldwide viral outbreak.,,Australia,N/A,N/A,N/A,N/A,N/A
tt3506542,Tuberkulose,2007,"Comedy,Horror",63,2.0,19.0,,,,,,Germany,N/A,N/A,N/A,N/A,N/A
tt3506772,Not Alone,\N,"Horror,Thriller",\N,0.0,0.0,,,,"A kid is all alone in his boarding school dorm-room, but what he is about to discover is that he is being haunted by the ghosts of his past friends who died.",,USA,N/A,N/A,N/A,N/A,N/A
tt3506896,The House Sitter,2014,"Fantasy,Horror,Sci-Fi",10,0.0,0.0,,,,"A young girl house sits all alone one dark, stormy night. Amidst crashes of thunder the girl begins to hear what sound like footsteps and then...a human voice. She checks to see that all ...",,USA,N/A,N/A,N/A,N/A,N/A
tt3506984,Bloodbath and Beyond,2013,"Comedy,Horror,Talk-Show",\N,6.3,193.0,,,,"Bloodbath and Beyond is a crude, blunt, horror movie review show that reviews low budget indie flicks through studio films. Every week the trio discuss their favorite kills, the plot holes, and of course the gratuitous nudity.",,Canada,N/A,N/A,N/A,N/A,7.6
tt3507124,Carnivory,2014,"Drama,Horror,Sci-Fi",20,0.0,0.0,,,,An overworked scientist employed by a lab that produces synthetic steak grows and eats a fillet of his own rump. Things get weird.,,UK,N/A,N/A,N/A,N/A,N/A
tt3507158,Resurrection,2013,"Horror,Short",4,0.0,0.0,,,,,,UK,N/A,N/A,N/A,N/A,N/A
tt3507164,The Baby,2014,"Horror,Short",\N,0.0,0.0,,,,"The Baby is a creative horror that will make audiences rethink what real horror means. This short film is written, directed, and produced by Emily Kathleen. ""I have a fascination with the ...",,USA,N/A,N/A,N/A,N/A,N/A
tt3507480,Mindflip,\N,Horror,\N,0.0,0.0,,,,"Marilyn Hardesty, an aging horror film icon is determined to live on in the body of an unwitting host. In order to cheat death and revitalize her film career, she enlists the aid of Dr. ...",,USA,N/A,N/A,N/A,N/A,N/A
tt3507568,Darkness,2012,"Action,Horror,Short",5,0.0,0.0,,,,"A man searching for his lost sister delves deep into the caverns below the city, where he encounters crawling masses of horrible human animals.",,USA,N/A,N/A,N/A,N/A,N/A
tt3507580,Kurt Mayne: A Haunted Life,2013,"Biography,Documentary,Horror",11,0.0,0.0,,,,"Kurt Mayne, a Las Vegas local with a remarkable sensitivity for the paranormal, relates some of the more disturbing encounters he's had with malicious spirits and entities.",,USA,N/A,N/A,N/A,N/A,N/A
tt3507650,Nightmare in the Woods,2005,"Horror,Short",33,8.2,18.0,,,,"Nightmare in the Woods tells the story of three youths who decide to go deep into the woods to get high and tell silly horror stories to scare each other, but the story of the crazed killer stalking and killing young loving couple...",,United Kingdom,N/A,N/A,N/A,N/A,9.7
tt3507822,The Package,2014,"Horror,Short",\N,0.0,0.0,,,,,,UK,N/A,N/A,N/A,N/A,N/A
tt3507842,Metro,2009,"Horror,Short",\N,0.0,0.0,,,,,,Czech Republic,N/A,N/A,N/A,N/A,N/A
tt3508074,Cletus's Return,2014,"Horror,Short",6,0.0,0.0,,,,"Cletus: the David Bowie obsessed, hillbilly serial killer, seeks revenge against the rapist, white supremacist hunter's that left him for dead in the backwoods.",,USA,N/A,N/A,N/A,N/A,N/A
tt3508122,Jadoo Mantar,1988,"Fantasy,Horror",\N,0.0,0.0,,,,,,India,N/A,N/A,N/A,N/A,N/A
tt3508164,Ghost Meets You,2000,Horror,85,5.5,15.0,,,,"Winnie is a wandering soul cursed by the evil master Hui at death. She seduces honest man Kai Mun in order to seek his help to reincarnate. But, with time, the two fall in love and Kai Mun even risks his own life for love.",,Hong Kong,N/A,N/A,N/A,N/A,5.8
tt3508238,Insect,2017,Horror,63,3.8,17.0,,,,Two teen brothers discover that an enormous and evil Insect is living in their dead mother's bedroom.,,United States,N/A,N/A,N/A,N/A,3.4
tt3508282,Ultimo Mondo Cané,2014,"Horror,Short",15,0.0,0.0,,,,A couple of interracial lovers are attacked by three thugs in the woods on their way home from school.,,USA,N/A,N/A,N/A,N/A,N/A
tt3508464,Daque Yugui,1940,Horror,\N,0.0,0.0,,,,,,Hong Kong,N/A,N/A,N/A,N/A,N/A
tt3508544,Krueger: The Slasher from Elm Street,2014,"Drama,Horror,Short",9,6.4,193.0,,,,Fred Krueger has a secret. You don't want to know what it is!,,United States,N/A,N/A,N/A,N/A,6.6
tt3508760,The Crimson Clover,2013,"Horror,Short",17,0.0,0.0,,,,"Four leaf clovers are not all about luck. Each leaf means something different. Love, Hope, Faith and Luck are all parts of the clover. And when its a Crimson Clover the parts get a bit....bloody.",,Canada,N/A,N/A,N/A,N/A,N/A
tt3509086,The Invited,2014,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3509098,Bela Lugosi Meets a Brooklyn Gorilla,2012,Horror,\N,2.4,9.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3509122,Revolt of the Zombies,2012,Horror,\N,2.5,9.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3509124,Confederacy of the Dead,\N,"Action,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3509130,House on Haunted Hill,2012,Horror,\N,2.1,8.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3509142,Santa Claus Versus the Devil,2012,Horror,\N,2.9,9.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3509144,Yongary - Monster from the Deep,2013,Horror,\N,2.6,10.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3509166,Assignment Terror - Dracula vs. Frankenstein,2013,Horror,\N,1.4,8.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3509266,Tormented,2013,Horror,\N,2.8,9.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3509274,Tales of Frankenstein,2013,Horror,\N,1.7,8.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3509398,Drowned,2014,"Horror,Short",10,0.0,0.0,,,,Three boys are haunted by a spirit after desecrating a young girl's grave.,,Canada,N/A,N/A,N/A,N/A,N/A
tt3509528,Manicured,2013,"Horror,Short",3,0.0,0.0,,,,Manicured is a 3 minute short that was submitted to the ABCs of Death 2 competition.,,United States,N/A,N/A,N/A,N/A,N/A
tt3509568,The Waffle House Incident,2014,"Comedy,Horror,Short",3,0.0,0.0,,,,"After thirty years, a Legendary Horror Film Maker has recreated his long-lost 1980's horror masterpiece. The horrifying, mind-blowing, and genre-founding 'The Waffle House Incident' is guaranteed to shock and delight audiences aro...",,United States,N/A,N/A,N/A,N/A,N/A
tt3509584,Red Luck,2014,"Fantasy,Horror,Mystery",26,8.6,18.0,,,1 win,"Anonymous notes, a jump rope, an overgrown yard, a crumpled piece of tinfoil, a baseball bat and a drill guide a group of individuals towards violence, sexual perversion and an inevitable encounter with Red Luck.",,United States,N/A,N/A,N/A,N/A,8.6
tt3509632,Split,2014,"Drama,Horror,Short",7,0.0,0.0,,,,"Upon meeting his girlfriend's father on prom night, Elliot discovers that he has been dating a complete stranger.",,USA,N/A,N/A,N/A,N/A,N/A
tt3509702,Feast of Fear,2019,Horror,64,3.5,156.0,,,,A group of college students make a deal to have wishes granted with dire consequences.,,United States,N/A,N/A,N/A,N/A,3.6
tt3509800,Saturday Night Grindhouse,2008,Horror,120,0.0,0.0,,,,"Your back woods cannibal host Shannon The Cinema Warrior shows you the best Horror movies while ranting and raving about what makes them great while he is butchering someone,roaming in a ...",,USA,N/A,N/A,N/A,Unrated,N/A
tt3509882,Bloody Mary,2012,"Comedy,Horror,Short",10,0.0,0.0,,,,A young girl gets locked in the bathroom and forced to summon Bloody Mary. Her tormentors get an unwelcome surprise.,,USA,N/A,N/A,N/A,N/A,N/A
tt3510320,Set Yourself Free,2014,"Drama,Horror,Short",2,7.1,30.0,,,,,,Australia,N/A,N/A,N/A,N/A,N/A
tt3510352,Enderbridge,2012,"Horror,Short",12,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt3510440,Varney the Vampire or the Feast of Blood,2016,Horror,\N,0.0,0.0,,,,"Varney the Vampire follows the exploits of Sir Francis Varney, a vampire that infiltrates the Bannerworth family in attempt to reestablish his own aristocracy.",,United States,N/A,N/A,N/A,N/A,N/A
tt3510506,Masochist,\N,Horror,\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt3510622,Hunger,2014,"Horror,Short",10,0.0,0.0,,,,Story of a young man who is faced with a dilemma of whether to kill someone or let his starving cannibalistic mother die of hunger.,,UK,N/A,N/A,N/A,N/A,N/A
tt3510624,Cabin Cast,2008,"Horror,Short",35,0.0,0.0,,,,When 7 actresses respond to what appears to be the casting call of their dreams. Turns into the casting call from HELL.,,USA,N/A,N/A,N/A,N/A,N/A
tt3510954,Mind Candy,2014,"Comedy,Crime,Horror",19,0.0,0.0,,,,,,Austria,N/A,N/A,N/A,N/A,N/A
tt3511076,Divination,2012,"Horror,Short",10,0.0,0.0,,,,"Josefina receives magical matches and a doll from the witch Sapobruja, lighting a match and placing it on the doll grants her a wish. Wish after wish, Josfina becomes a victim of her desires.",,USA,N/A,N/A,N/A,N/A,N/A
tt3511206,The Solitude,2016,"Horror,Thriller",45,0.0,0.0,,,,A group of students is attacked apparently by their families and friends. This horror thriller that captures the struggle and horror experienced in a lonely life and death situation in which you can trust nobody.,,Spain,N/A,N/A,N/A,N/A,N/A
tt3511224,Day of the Deadline,2012,"Comedy,Horror,Short",8,0.0,0.0,,,,"Molly, new mother and post-graduate student at the local university, rushes to complete her final thesis before the 5pm deadline. Baby in tow, she hurries to the campus, failing to notice ...",,Australia,N/A,N/A,N/A,N/A,N/A
tt3511244,Jackie,2014,"Comedy,Horror,Short",7,0.0,0.0,,,,Jackie is a short comedy that mixes suspense and humor to help explain the backbone of any good relationship is compromise.,,United States,N/A,N/A,N/A,N/A,N/A
tt3511318,Under the Bed,2012,"Horror,Short",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt3511354,The Sugar Project,\N,"Horror,Sci-Fi,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3511458,Angry Like the Wolf,2013,"Comedy,Horror",\N,0.0,0.0,,,,"As the wait gets longer Bert tries to keep his new friend, Kevin from ""going full wolf"" out of impatience.",,N/A,N/A,N/A,N/A,N/A,N/A
tt3511460,Not Before My Coffin,2013,"Comedy,Horror",\N,0.0,0.0,,,,Bert the vampire goes to his happy place. Kevin is not impressed.,,N/A,N/A,N/A,N/A,N/A,N/A
tt3511462,Bleeding Hearts,2013,"Comedy,Horror",\N,0.0,0.0,,,,Kevin the Werewolf hits on a sore subject and Bert the Vampire bares his soul.,,N/A,N/A,N/A,N/A,N/A,N/A
tt3511466,Drawing Blood,2013,"Comedy,Horror",\N,0.0,0.0,,,,Bert the Vampire and Kevin the Werewolf put their inner monsters down on paper.,,N/A,N/A,N/A,N/A,N/A,N/A
tt3511472,Never Have I Forever,2013,"Comedy,Horror",\N,0.0,0.0,,,,Kevin the werewolf and Bert the vampire get into some deep issues.,,N/A,N/A,N/A,N/A,N/A,N/A
tt3511498,Music of the Night,2013,"Comedy,Horror",\N,0.0,0.0,,,,Kevin gives Bert a music lesson... a music lesson in feelings.,,N/A,N/A,N/A,N/A,N/A,N/A
tt3511500,Sirehood,2013,"Comedy,Horror",\N,0.0,0.0,,,,In the final episode Bert and Kevin talk about legacy and consider confronting their doctor.,,N/A,N/A,N/A,N/A,N/A,N/A
tt3511542,That Demon Within,2014,"Action,Crime,Horror",111,5.9,1547.0,"$172,343","$172,343",1 win & 12 nominations,"A dutiful cop, guilt-ridden over saving the life of a gang leader, becomes obsessed with bringing down the crime syndicate of the man he saved.",,"Hong Kong, China",51,N/A,N/A,N/A,5.9
tt3511722,Phantasmagoric,2014,"Comedy,Fantasy,Horror",6,0.0,0.0,,,,"A send up of old 50's sitcoms like ""Leave it to Beaver"" in a world where cannibalism is required.",,United States,N/A,N/A,N/A,N/A,N/A
tt3511814,Slender Man,2014,"Horror,Mystery,Short",10,4.6,18.0,,,,Four film students went missing in Germany after searching for a mysterious tape in the woods.,,Germany,N/A,N/A,N/A,N/A,N/A
tt3511946,Population Zero,2015,Horror,90,5.1,10.0,,,,Group of survivors barricades itself in a house and tries to keep undead out.,,Germany,N/A,N/A,N/A,Not Rated,N/A
tt3512028,Sushi Anyone?,2013,"Comedy,Horror,Short",34,0.0,0.0,,,,Sushi Anyone? is a short dark comedy/horror film written and directed by Brad Mercer. The story is based around Otto who happens to have a non-stop sushi fetish. He can't get enough of it. ...,,USA,N/A,N/A,N/A,N/A,N/A
tt3512038,Her,2013,"Horror,Short",4,0.0,0.0,,,,A women addicted to pills is tormented by bizarre hallucinations.,,USA,N/A,N/A,N/A,N/A,N/A
tt3512048,Wind & Rain,2014,"Drama,Horror,Sci-Fi",22,0.0,0.0,,,,"Wind & Rain chronicles the relationship between two sisters, Marie and Elizabeth, as a love interest, John, tests their bond... even after death. A love triangle between sisters, Marie and ...",,USA,N/A,N/A,N/A,N/A,N/A
tt3512102,Violent Florence,2014,"Action,Horror,Short",12,4.8,41.0,,,1 nomination,"Florence rescues a stray cat from a gang of teenagers, but after taking the feline to an isolated building, her true intentions emerge.",,Australia,N/A,N/A,N/A,N/A,5.5
tt3512538,Ghost TV,2013,"Comedy,Horror",91,6.9,48.0,,,1 nomination,"A nasty, nasty comedy. A reality TV crew is making a programme, 'Ghost TV' about the haunted buildings that are the ruins of Seacliff Lunatic Asylum. As one might expect things do not go to plan. One of the crew is not very emotio...",,New Zealand,N/A,N/A,N/A,Not Rated,7.2
tt3512564,Maelstrom,2014,"Horror,Short",3,0.0,0.0,,,,A young man is terrorized by a demonic presence in a nightmare threatening both him and the love of his life. He wakes up to realize that the evil force has crossed over into his reality.,,USA,N/A,N/A,N/A,N/A,N/A
tt3512590,Rise of the Kitchen Appliances,2014,"Comedy,Horror,Sci-Fi",13,7.2,6.0,,,,"The appliances of bachelor Steve Fleegman have had enough. Too much pizza, too much mess, just too much. The appliances will now finally fight back against their abusive human master. The revolution has begun with the Rise Of The ...",,United States,N/A,N/A,N/A,N/A,7.2
