tconst,primaryTitle,startYear,genres,runtimeMinutes,averageRating,numVotes,ProductionBudget,BoxOffice,Awards,PlotKeywords,ProductionStudio,Country,Metascore,tomatoRating,tomatoUserRating,Rated,Rating
tt6780230,7 Days to Die,2013,Horror,\N,6.4,312.0,,,,"Try to survive during a zombie apocalypse. Every seven days, a horde comes. If you die without surviving the first horde,you lose every thing and start over with nothing... Can you survive?",,USA,N/A,N/A,N/A,N/A,7.3
tt6780234,Ouija Room,2019,Horror,78,2.7,129.0,,,,"An agoraphobic woman with autism begins summoning spirits to be her friends while her brother/caretaker is gone during the day, but the more time she spends with the spirits the more it becomes clear they aren't so friendly after ...",,United States,N/A,N/A,N/A,N/A,2.7
tt6780266,People Die in this Movie,2018,"Horror,Short",12,0.0,0.0,,,,A group of five friends are terrorized in the woods during Spring Break.,,USA,N/A,N/A,N/A,N/A,N/A
tt6780664,Scorn,2017,"Horror,Short",\N,0.0,0.0,,,,"An ex-girlfriend seeks revenge on three of her former relationships, all of whom are now close friends.",,United States,N/A,N/A,N/A,N/A,N/A
tt6780726,Late Night Lady,2017,"Horror,Short,Thriller",6,0.0,0.0,,,,How well do you know your neighbors? Mark doesn't - at all. But he's about to be welcomed into a community with Margarita Mondays and a very dark secret.,,United States,N/A,N/A,N/A,N/A,N/A
tt6780894,Kud Krachak Krien,2017,Horror,\N,4.4,99.0,,,1 nomination,A man try to save his brother who trapped inside an abandoned hospital full of zombies.Audy (Korakrit Laotrakul) and his gang head to the deserted hospital where his parents went and never came back to them. He really likes to kno...,,Thailand,N/A,N/A,N/A,N/A,4.4
tt6781146,Cadaver,2017,"Horror,Short",\N,0.0,0.0,,,,A pathologist gets more than he bargains for during a routine examination.,,USA,N/A,N/A,N/A,N/A,N/A
tt6781228,The Devils Beneath,\N,"Horror,Western",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6781262,Blink,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6781668,Deadwalker,2017,"Horror,Short",8,0.0,0.0,,,,,,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt6781786,Boatboy,2017,"Comedy,Horror,Mystery",17,0.0,0.0,,,,Gustav wants to buy a boat.,,Norway,N/A,N/A,N/A,N/A,N/A
tt6782014,Mystery Science Theater 3000,2017,"Comedy,Drama,Horror",90,8.1,4165.0,,,2 nominations,Kinga Forrester continues the B-movie watching experiments of her father and grandmother on a new test subject aboard the Satellite Of Love.,,United States,N/A,N/A,N/A,TV-14,8.1
tt6782168,The Devils of Morning,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6782182,She-Male Trouble: Ugly,2004,"Fantasy,Horror,Music",3,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6782194,Hush Little Baby,2017,"Horror,Short",15,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt6782274,MST 3000 Presents: Poopie Parade of Values,1995,"Comedy,Fantasy,Horror",17,3.6,23.0,,,,"In the studios of Best Brains, Kevin Murphy and Michael J. Nelson put on an infomercial about two tapes the MST3K Info Club had for sale: the ""Poopie!"" tape of bloopers and ""The MST ...",,USA,N/A,N/A,N/A,N/A,N/A
tt6782380,The Incredible Strange Sideshow of Horrors: Wizard of Gore,2013,"Horror,Short",13,0.0,0.0,,,,"1.Wiener Bluttheater with The Wizard of Gore, played live at 12.1.2012 at the Obskuritarium at Viper Room in Vienna, Austria.",,Austria,N/A,N/A,N/A,N/A,N/A
tt6782434,Untitled Hermit Film,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6782450,The Scare,2016,"Horror,Short,Thriller",\N,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt6783242,A Lark,2017,"Drama,Horror,Sci-Fi",5,0.0,0.0,,,,"At first glance, a homeless young woman and a wealthy elderly lady may not have much in common, but both find themselves targets for The Salesman and The Doctor.",,UK,N/A,N/A,N/A,N/A,N/A
tt6783480,Rengasdengklok,2011,"Horror,Short",19,0.0,0.0,,,,,,Indonesia,N/A,N/A,N/A,N/A,N/A
tt6784576,Twelve Pole,2017,Horror,104,4.2,79.0,,,,"A group of friends buys a house in Wayne, West Virginia with the intention of flipping it to make money. The problem with this particular house is its unforgiving need for blood.",,United States,N/A,N/A,N/A,Not Rated,4.2
tt6784906,The Murderous Revenge of Lizzie Stillborn,2014,Horror,109,0.0,0.0,,,,"A mother's love has never been so deadly in this follow up to ""The Murderous Rampage of Malachi Stitch"". This time a killer is resurrected during the aftermath of Malachi's capture by a special FBI task force. Once more, the tortu...",,United States,N/A,N/A,N/A,N/A,N/A
tt6784956,Easter Casket (2013),2017,"Comedy,Horror,Talk-Show",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6785054,Night Closes,2017,"Drama,Horror,Short",7,0.0,0.0,,,,"Emily is a photographer, snapping pictures in Scotland one cold night. She doesn't really believe in ghosts. An encounter with a mysterious figure in a close on a famous Edinburgh street, may change her mind.",,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt6785160,What's Your Story?,2018,"Drama,Horror,Sci-Fi",49,8.1,4893.0,,,,"A lone traveler's wearying journey is interrupted by new acquaintances, some who become friend, others who become foe.",,United States,N/A,N/A,N/A,TV-MA,8.1
tt6785198,"The Creepy Real-Life ""Men in Black""",2016,"Adventure,Comedy,Horror",9,7.1,102.0,,,,Ryan and Brent discuss some cases of people who claim to have met with real-life Men in Black.,,N/A,N/A,N/A,N/A,N/A,7.1
tt6785208,The Secret Society of the Illuminati,2016,"Adventure,Comedy,Horror",14,6.9,104.0,,,,Ryan and Shane discuss the possible existence of the secret group Illuminati.,,N/A,N/A,N/A,N/A,N/A,N/A
tt6785654,Married to Jason Voorhees,2017,"Comedy,Horror",\N,9.8,24.0,,,,"Jason's wife just wants Jason to replace his ratty, dirty, old, hockey mask.",,N/A,N/A,N/A,N/A,N/A,N/A
tt6785672,Married to Freddy Krueger,2017,"Comedy,Horror",\N,8.4,12.0,,,,Mrs. Krueger is jealous because Freddy would rather spend time in teenage girls' nightmares instead of hers.,,N/A,N/A,N/A,N/A,N/A,N/A
tt6785718,Adults of the Corn,2017,"Comedy,Horror",\N,9.2,18.0,,,,Issac and Malachai refuse to live in a new vegetable even though their wives are jaded from the corn.,,N/A,N/A,N/A,N/A,N/A,N/A
tt6785752,Lillith,2019,"Comedy,Horror",93,3.9,305.0,,,,"After catching her long-term boyfriend cheating, Jenna turns toward elements she doesn't fully understand to get revenge. Said vengeance comes in the form of a succubus named Lillith, who embarks on a bloodthirsty, sex-fueled ramp...",,United States,N/A,N/A,N/A,N/A,3.9
tt6785918,Lillepus,2017,"Horror,Short",\N,0.0,0.0,,,,,,Denmark,N/A,N/A,N/A,N/A,N/A
tt6786110,Mimicry of the Flesh,2002,"Horror,Short",\N,0.0,0.0,,,,"He Who Giveth and Taketh Away will come for you, too. He comes for each one of us. It is only a matter of time. Young or old, He does not discriminate. To become Him is our only hope.",,United States,N/A,N/A,N/A,N/A,N/A
tt6786130,Bedroom Monster,2017,"Documentary,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6786234,Carter's Glass,2017,"Horror,Short",\N,0.0,0.0,,,,An old mirror curse everyone who looks trough the glass.,,United States,N/A,N/A,N/A,N/A,N/A
tt6786398,Morphine,2015,"Adventure,Horror",\N,4.0,7.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6786456,Shall We Exist?,2017,"Horror,Mystery,Short",9,0.0,0.0,,,,Shall We Exists? is a story about a man in his mid-twnties who wakes up in a strange world with a strange man who wants him to end it all.,,United States,N/A,N/A,N/A,N/A,N/A
tt6786784,Don't Go Under the Stage,2014,"Horror,Short",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt6786948,Portraits,\N,"Horror,Mystery",82,0.0,0.0,,,,"'Portraits' is a modern day adaptation of Carmilla, a female vampire story, that takes place in present day Los Angeles against a backdrop of Burlesque and Victorian death photography.",,United States,N/A,N/A,N/A,N/A,5.6
tt6787238,No Sin Unpunished,2019,"Drama,Horror",87,5.0,64.0,,,,"Taryn Melwood is trying to forget her troubled past. But sheriff John Stone, will do anything to keep her dark secret from ruining his life. When Taryn is murdered, the only ones who can give her eternal peace are in danger themse...",,United States,N/A,N/A,N/A,N/A,5.0
tt6787318,The Union: Rabbit,2014,"Crime,Horror,Music",2,0.0,0.0,,,,,,Netherlands,N/A,N/A,N/A,N/A,N/A
tt6787510,Camera Loopt,2015,"Crime,Horror,Music",3,0.0,0.0,,,,,,Netherlands,N/A,N/A,N/A,N/A,N/A
tt6787666,Dead Silent,2017,"Horror,Short",\N,0.0,0.0,,,,"Sixteen-Year-old Aaron is forced to comes to terms with watching the world around him fall apart, when blood is mixed with tragedy, and your home becomes infested by the dead, surviving a zombie outbreak isn't easy on your own, es...",,UK,N/A,N/A,N/A,N/A,N/A
tt6787704,Recommended for You,2015,"Comedy,Horror,Short",13,0.0,0.0,,,,"Tom Eran is just a regular guy participating in the modern technical world, whether it be competitive gaming, casually spying on the neighbours or by hanging out with his buddy, Andy. But what happens when a mythological creature tak",,Canada,N/A,N/A,N/A,N/A,N/A
tt6787930,The Statement,2015,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6788298,Mimes,2017,"Drama,Horror,Short",4,3.9,9.0,,,,"Two mimes are preparing for the evening's show, but one of them has got something more sinister in mind.",,Sweden,N/A,N/A,N/A,N/A,N/A
tt6788310,Mors lilla Olle,2017,"Horror,Short",\N,0.0,0.0,,,,"Olle, five years old, lives with his two dads in a home where he has everything any child could ever dream of. One night, just after Olle has gone to sleep, they receive a visit from an uninvited guest who has anything but good in...",,Sweden,N/A,N/A,N/A,N/A,N/A
tt6788396,Knock Knock Who's There?,2015,"Drama,Horror",\N,4.9,58.0,,,,"Knock Knock. Who's There? is an anthology of horror tales where ghosts and karma seem magically intertwined. In ""Missing"" a bride dies in a tragic car accident but she's not too keen on leaving the living world just yet. In ""Karma...",,Hong Kong,N/A,N/A,N/A,N/A,4.9
tt6788472,The Blackout,\N,"Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6788484,Eugene,\N,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6788598,Odd Happenings in a Tiny Tent,2019,"Horror,Short",\N,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt6788622,Sandik,2018,Horror,96,4.3,107.0,,,,"The fate of Turan Village, which a charming village located in an area of great natural beauty surrounded by mountains, canyons and rivers far away from the city, will change with the departure of unknown helicopters.",,Turkey,N/A,N/A,N/A,N/A,3.7
tt6788686,Phobos,2017,"Horror,Mystery,Short",1,0.0,0.0,,,,The plot is unknown at this time.,,United States,N/A,N/A,N/A,N/A,N/A
tt6788860,Sweet Dreams,\N,"Horror,Sci-Fi",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6788896,Deadline Demon,2017,"Horror,Short",5,0.0,0.0,,,,Five people break into a haunted cinema where they find more than what they were searching for.,,Australia,N/A,N/A,N/A,N/A,N/A
tt6788902,Potato Head,2017,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6788916,The Devil Woman,2013,"Horror,Short",6,0.0,0.0,,,,A vampire stalks a young widower through a graveyard and church.,,USA,N/A,N/A,N/A,N/A,N/A
tt6789684,Diary,\N,"Horror,Short",7,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6789794,Enjoy,2016,"Horror,Thriller",53,0.0,0.0,,,,A young woman brings a snuff film into her home only to discover that the sadistic creators have come to get their product back.,,United States,N/A,N/A,N/A,N/A,N/A
tt6790096,'Orrible,2017,"Horror,Short",6,0.0,0.0,,,,A Killer is on the loose.,,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt6790222,Nandhini,2017,"Drama,Fantasy,Horror",30,8.2,87.0,,,,"Nandini is a supernatural Telugu soap opera. The story revolves around Nandini (shape shifting snake) and Rajashekhar, a rich business man's family. The show narrates the story of a family cursed by a snake.",,India,N/A,N/A,N/A,N/A,6.8
tt6791074,Urban Myth: Nest,2017,"Horror,Short",16,6.6,83.0,,,,A young mother's resolve is tested when strange things start happening in her home.,,United States,N/A,N/A,N/A,TV-14,6.6
tt6791238,Totem,2017,"Horror,Mystery,Thriller",89,4.5,2352.0,,,,A teen must resort to extreme measures to protect her family from a supernatural entity.,,United States,N/A,N/A,N/A,Not Rated,4.5
tt6791298,Alma,2015,"Horror,Short",7,0.0,0.0,,,,A young girl has trouble sleeping on the night of July 4th.,,United States,N/A,N/A,N/A,N/A,N/A
tt6791342,The Cemetery Man,2017,"Horror,Short",5,0.0,0.0,,,,The film follows the regular day of The Cemetery as he disturbs a demon's grave and waits for the coming attack.,,United States,N/A,N/A,N/A,N/A,N/A
tt6791446,Rotten Love,2017,"Horror,Short",11,6.5,25.0,,,15 wins & 5 nominations,"After a hard day of work, a visibly stressed young man by the name of Leo, heads home to find that something is disturbingly wrong.",,Sweden,N/A,N/A,N/A,N/A,6.2
tt6791796,Untitled Horror Film by Casey Lambert,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6791808,Boogeyman Atlanta,2017,"Horror,Short",\N,0.0,0.0,,,,A young Asian man is lost in a seemingly abandoned warehouse while searching for his lost friend as sinister happenings begin to occur.,,United States,N/A,N/A,N/A,N/A,N/A
tt6791852,House on Haunted Hill,2012,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6791862,The Bat,2012,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6791868,The Vampire Who Saved Christmas,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6791884,White Zombie,2012,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6791896,John Stanley Special,2012,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6791902,Dark Riders,\N,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6791910,Night of the Living Dead,2012,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6791920,The Killer Shrews,2012,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6791928,Prisma,2017,"Animation,Fantasy,Horror",9,0.0,0.0,,,3 wins,"A corporate promotional VHS tape from 1984 conceals a brain-altering signal which is said to grant increased health, longevity and psychic powers to those who watch it. View at your own risk.",,United States,N/A,N/A,N/A,N/A,N/A
tt6791948,Plan 9 from Outer Space,2013,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6791960,Devil Times Five,2013,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6791964,Beast from Haunted Cave,2013,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,National Syndicated Television Show Movie Massacre. Bringing you those late night awful but awesome horror films.,,N/A,N/A,N/A,N/A,N/A,N/A
tt6791982,Dementia 13,2013,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6791988,Drive in Massacre,2013,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6791996,Phantom of the Opera,2013,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6792008,"Silent Night, Bloody Night",2013,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6792170,There's Something Out There,2017,"Horror,Mystery,Short",\N,5.4,11.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6792192,Bloody Pit of Horror,2014,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6792202,Scream Bloody Murder,2014,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6792214,Horror Hotel,2014,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6792224,Grief Changes You,2017,"Action,Drama,Horror",\N,0.0,0.0,,,,"Cooper tells Piper that since Kate has died, he's going to leave the safe house. He then storms out after confrontations with Piper, Ally and Owen. Noah and Addison are in the backroom ...",,N/A,N/A,N/A,N/A,N/A,N/A
tt6792226,Twinky Doo's Magic World,2018,"Crime,Drama,Horror",10,6.9,12.0,,,1 win,"Four robbers take refuge in a warehouse, after a heist gone bad at Twinky Doo's Magic World, a theme park for families. There is no way out and, outside, the Police has surrounded the place. The four have an employee of the park a...",,Italy,N/A,N/A,N/A,N/A,N/A
tt6792228,The Terror,2014,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6792232,Carnival of Souls,2014,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6792234,Invisible Ghost,2014,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6792240,Shriek in the Night,2014,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6792256,Ghosts of Hanley House,2014,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6792294,Deadly Instinct 2,2017,"Fantasy,Horror,Sci-Fi",18,0.0,0.0,,,,A young man takes revenge on the killer who murdered his friend.,,N/A,N/A,N/A,N/A,N/A,N/A
tt6792314,Night of the Vamp: The Beginning,2017,"Fantasy,Horror,Sci-Fi",23,0.0,0.0,,,,A prequel to the first episode; Alan is bite and starts to change into a blood-sucking vampire.,,N/A,N/A,N/A,N/A,N/A,N/A
tt6792344,After Death,2017,"Fantasy,Horror,Sci-Fi",14,0.0,0.0,,,,A young man is murdered by a female one day. A few days later he is brought to life.,,N/A,N/A,N/A,N/A,N/A,N/A
tt6792350,After Death: The Revenge,2017,"Fantasy,Horror,Sci-Fi",14,0.0,0.0,,,,James returns to get his final revenge on Delia Fox.,,N/A,N/A,N/A,N/A,N/A,N/A
tt6792358,Hello?,2017,"Drama,Horror,Mystery",6,0.0,0.0,,,,"Prof. Utkarsh is busy working on a very confidential and dangerous experiment in his lab. Then, the phone rings.",,India,N/A,N/A,N/A,N/A,N/A
tt6792426,Misery Parody the Black Version,2017,"Comedy,Horror,Sci-Fi",8,0.0,0.0,,,,"Billy Jackson &amp; Stormi Epps-Jackson Star in the unforgettable Horror Parody of Stephen King's, 'Misery' starring Kathy Bates &amp; James Caan.",,United States,N/A,N/A,N/A,N/A,N/A
tt6792504,Someone Is Here,2017,"Horror,Short",\N,0.0,0.0,,,,,,Iran,N/A,N/A,N/A,N/A,N/A
tt6792766,Timber Falls,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6793044,The Hunting,2016,"Family,Horror,Short",4,0.0,0.0,,,,The Hunting is a short horror about a boy who wakes up in the middle of the night and has to face his own fears.,,UK,N/A,N/A,N/A,N/A,N/A
tt6793180,Deccal 2,2017,Horror,111,3.6,270.0,,,,"The baby, which is the prophecy of the prophecy that will drag the whole world to evil and catastrophes, was born on 6.6.2016. Baby's mother, Duygu, committed suicide by not being able to stand what happened. But the evil sect tha...",,Turkey,N/A,N/A,N/A,N/A,3.5
tt6793280,The Devil's Doorway,2018,Horror,76,5.3,4122.0,,,5 nominations,"In the fall of 1960, Father Thomas Riley and Father John Thornton were sent by the Vatican to investigate a miraculous event in an Irish home for 'fallen women', only to uncover something much more horrific.",,"Ireland, United Kingdom",48,N/A,N/A,Unrated,5.3
tt6793288,The Balloon Man,2017,"Horror,Short",7,0.0,0.0,,,,,,Australia,N/A,N/A,N/A,N/A,N/A
tt6793316,The Polter-Johnsons in Full Moon,2017,"Animation,Comedy,Horror",\N,0.0,0.0,,,,"In this part two of the Polter-Johnson mini series, After the whole town of Garbage Can Man Land got possessed by demons, Dick and Peter Johnson must find out how to save the town.",,N/A,N/A,N/A,N/A,TV-14,N/A
tt6793516,Elizabeth's Haunted House,2017,"Documentary,Horror",\N,0.0,0.0,,,,"Elizabeth and her daughter, Ashlee move into their new house and begin renovations that release a not so friendly spirit and a young boy spirit.",,N/A,N/A,N/A,N/A,N/A,N/A
