tconst,primaryTitle,startYear,genres,runtimeMinutes,averageRating,numVotes,ProductionBudget,BoxOffice,Awards,PlotKeywords,ProductionStudio,Country,Metascore,tomatoRating,tomatoUserRating,Rated,Rating
tt4766392,The Eyes of Charles Sand,1980,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766394,Gargoyles,1980,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766396,It Came from Beneath the Sea,1980,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766398,The 4D Man,1980,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766400,Earth vs. The Flying Saucers,1980,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766404,The Mad Magician,1980,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766406,The Frozen Dead,1980,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766408,"Night Star, Goddess of Elektra",1980,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766410,Black Sunday,1980,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766414,Konga,1980,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766418,The Vampires,1980,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766422,Countdown,1980,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766424,"Burn Witch, Burn",1980,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766428,The Evil Eye,1980,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766430,The Giant Claw,1980,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766432,Theatre of Blood,1980,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766434,The War of the Worlds,1980,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766438,The Revenge of Frankenstein,1980,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766440,Night Tide,1980,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766444,Chamber of Horrors + Invasion of the Saucer Men,1980,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766446,The Phantom Planet,1981,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766450,Angry Red Planet,1981,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766452,The Giant Claw + Creature of Destruction,1983,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766454,The Green Slime + Westworld,1983,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766480,Shock Theater Halloween Double Feature,1980,Horror,\N,0.0,0.0,,,,"A Halloween special hosted by Rick Felski as Tolouse Noneck for WISN-TV Channel 12, Milwaukee, Wisconsin.",,USA,N/A,N/A,N/A,N/A,N/A
tt4766500,Shock Theater Double Feature,1981,"Comedy,Horror",\N,0.0,0.0,,,,"A Halloween special hosted by Rick Felski as Tolouse Noneck for WISN-TV Channel 12, Milwaukee, Wisconsin (USA).",,USA,N/A,N/A,N/A,N/A,N/A
tt4766566,Hide...,2015,"Horror,Short",\N,0.0,0.0,,,,,,Brazil,N/A,N/A,N/A,N/A,N/A
tt4766568,Halfworlds,2015,"Fantasy,Horror,Mystery",60,5.8,788.0,,,5 nominations,"A parallel world of bloodthirsty creatures from South East Asian mythology has lived alongside humans for generations. They take on the appearance of humans themselves, and have been carefully concealed for centuries by a powerful...",,"Indonesia, Thailand",N/A,N/A,N/A,N/A,5.8
tt4766588,The Joke's on You,2015,"Horror,Short,Thriller",6,0.0,0.0,,,,,,Brazil,N/A,N/A,N/A,N/A,N/A
tt4766826,The UFO Incident + Invasion of the Star Creatures,1980,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766828,Frankenstein: The True Story,1980,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766830,Strange New World + Beyond the Time Barrier,1980,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766836,The Gorgon + the Frozen Dead,1980,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766842,The Green Slime + Creature of Destruction,1980,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766846,Westworld + Journey to the Seventh Planet,1980,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766848,Soylent Green + the Horror of Frankenstein,1980,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766850,Curse of the Demon + the Mad Magician,1980,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766852,Dinosaurus! + The Gamma People,1980,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766854,Graveyard of Horror + the Spider,1980,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766860,Countdown + It Came from Beneath the Sea,1980,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766864,Two on a Guillotine + the Eyes of Charles Sand,1980,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766872,Curse of the Demon,1981,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766874,Graveyard of Horror,1981,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766876,Gargoyles,1981,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766880,The 4D Man,1981,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766882,The Gorgon,1981,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766884,The Giant Claw,1981,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766886,The Spider,1981,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766890,Night Tide,1981,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766898,"Night Star, Goddess of Elektra",1981,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766906,Invasion of the Star Creatures,1981,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766908,Journey to the Seventh Planet,1981,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766910,Angry Red Planet,1981,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766912,Beyond the Time Barrier,1981,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766918,20 Million Miles to Earth,1981,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766922,The Werewolf,1981,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766924,The 27th Day,1981,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766926,"Terror in the Wax Museum + Burn Witch, Burn",1981,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766930,Theatre of Blood,1981,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766932,The Revenge of Frankenstein,1981,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766936,The Vampires,1981,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766944,Invasion of the Saucer Men,1981,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766948,Black Sunday,1981,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766956,Creature of Destruction,1981,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766964,Dinosaurus!,1981,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766968,Earth vs. The Flying Saucers,1981,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766976,The Stranger,1981,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766978,Konga,1981,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766982,The UFO Incident,1981,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766988,The Evil Eye,1981,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766990,The Phantom Planet,1981,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766992,Curse of the Demon,1981,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766994,Voyage to the End of the Universe,1981,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4766998,The Spider,1981,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4767230,Bad Water,\N,"Horror,Sci-Fi",\N,0.0,0.0,,,,"The town of Clearwater is a quiet and nice place, till a hot summer when the inhabitants are surprised by a water monster that turns into a water shape to suck the water and minerals from ...",,USA,N/A,N/A,N/A,N/A,N/A
tt4767236,Late Movie 18,1979,"Drama,Fantasy,Horror",\N,7.4,9.0,,,,"""Late Movie 18"" was a non hosted horror movie show aired by WVTV Channel 18 Milwaukee, Wisconsin from 1979 to 1980, with Bob Beringer as the announcer.",,United States,N/A,N/A,N/A,N/A,N/A
tt4767386,Stormy Night,2015,Horror,1,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4767428,Revenge of the Necromancer,2018,"Adventure,Comedy,Horror",104,4.9,250.0,,,,"Jimmy is obsessed with contacting his deceased mother through black magic. When his new friend Amir convinces him to impress the hottest girls at school with a ritual, they accidentally unleash an evil force that may raise the dead.",,Denmark,N/A,N/A,N/A,N/A,4.9
tt4767590,Fight to the Death,2015,"Action,Comedy,Horror",8,0.0,0.0,,,,After the apocalypse two brother realize there is only on thing left to do... Fight to the death!,,USA,N/A,N/A,N/A,N/A,N/A
tt4767884,Dracula Reborn,2015,Horror,102,1.8,535.0,,,,Three journalists travel from Vancouver to Transylvania to uncover the truth about Dracula. The trio's determination may end up costing them their lives.,,United States,N/A,N/A,N/A,N/A,1.8
tt4768094,Blood Bond: A Dark Secret,2016,"Horror,Short",\N,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt4768222,Forest,\N,"Horror,Mystery,Short",\N,0.0,0.0,,,,Three teenagers stumble upon a malevolent spirit in the forest.,,USA,N/A,N/A,N/A,N/A,N/A
tt4768270,Vow of Silence Cryptic,2014,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4768296,Bloodshed 2,2016,"Action,Drama,Horror",\N,0.0,0.0,,,,Scar has escaped. John and Anthony must find Megan before its Too Late.,,USA,N/A,N/A,N/A,N/A,N/A
tt4768666,The Last Patch,\N,Horror,\N,0.0,0.0,,,,A boy decides to hold a party before he dies - However as the guests start arriving everything goes to hell.,,Australia,N/A,N/A,N/A,N/A,N/A
tt4768718,Colombian Conflict,2015,"Adventure,Game-Show,Horror",41,7.7,52.0,,,,"Charlie, a no-nonsense New Yorker, and Danielle, a nature-loving vegetarian, attempt to survive for 21 days in the deadly Colombian jungle. With polar opposite personalities, will Charlie and Danielle work as a team, or will the j...",,N/A,N/A,N/A,N/A,TV-14,7.7
tt4768842,The Brim Sessions: Genesis,2015,"Horror,Short",9,0.0,0.0,,,,A beautiful woman named Genesis seeks the assistance of the mysterious Doctor Brim to help control her dark and twisted urges,,United States,N/A,N/A,N/A,N/A,N/A
tt4768886,Red Velvet,2015,"Crime,Horror,Short",10,8.5,14.0,,,,"A recovering ambiguously addicted couple, Eric and Rebecca, struggle to adapt and live a normal married life. A mundane dinner party with neighbors causes their dark past to reveal itself.",,USA,N/A,N/A,N/A,N/A,N/A
tt4768908,Sea of Trees,2014,"Horror,Short",7,0.0,0.0,,,,Following a trail of string a man lost in a forest is on a quest of discovering the unknown.,,Australia,N/A,N/A,N/A,N/A,N/A
tt4768954,Haunted Rooh,\N,Horror,\N,0.0,0.0,,,,,,India,N/A,N/A,N/A,N/A,N/A
tt4769120,Graveyard of Horror,1982,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4769130,The Questor Tapes,1982,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4769134,Westworld,1982,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4769158,The Green Slime,1982,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4769162,The Devil's Messenger,1982,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4769170,Count Dracula,1982,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4769174,Cauldron of Blood,1982,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4769180,Against All Odds,1982,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4769190,The Monitors,1982,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4769212,Robinson Crusoe on Mars,1982,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4769218,"Night Star, Goddess of Elektra",1982,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4769220,Night Tide,1982,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4769226,20 Million Miles to Earth,1982,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4769230,The 27th Day,1982,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4769238,The Bamboo Saucer,1982,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4769240,The Horrible Dr. Hichcock,1982,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4769256,Dr. Terror's House of Horrors,1982,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4769262,Invasion of the Body Snatchers,1982,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4769268,Gargoyles,1982,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4769272,The Revenge of Frankenstein,1982,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4769274,The Destructors,1982,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4769280,"Burn Witch, Burn",1982,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4769282,Konga,1982,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4769286,Dinosaurus!,1982,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4769290,Wizard of Mars,1982,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4769294,Return of the Ape Man,1982,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4769298,Cyborg 2087,1982,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4769300,Back from the Dead,1982,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4769306,The Stranger,1982,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4769308,The Atomic Brain,1982,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4769310,Chamber of Horrors,1982,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4769314,Castle of Evil the Maze,1982,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4769318,Night Caller from Outer Space,1982,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4769320,The Colossus of New York,1982,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4769324,Earth vs. The Flying Saucers,1982,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4769326,Black Sunday,1982,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4769334,Frankenstein's Daughter,1982,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4769346,The Horrible Dr. Hichcock,1982,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4769368,20 Million Miles to Earth,1982,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4769426,Gammera the Invincible,1982,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4769498,The Lady,2014,Horror,\N,0.0,0.0,,,,"The Lady is a 2D Surreal Puzzle/Adventure game,with Horror elements. The game features hand drawn character art, photographic backgrounds, stop-motion themed animation, and a hauntingly ...",,USA,N/A,N/A,N/A,N/A,N/A
tt4769510,Fathom,\N,"Horror,Sci-Fi",\N,0.0,0.0,,,,Three deep ocean submariners are trapped at the bottom of the Mariana Trench. They've lost contact with their surface vessel and quickly the situation starts to take a turn for the worse as outside forces begin to torment the crew.,,UK,N/A,N/A,N/A,N/A,N/A
tt4769758,Beware the Lake,2017,"Drama,Horror,Thriller",90,2.6,228.0,,,,There are secrets in the water,,United States,N/A,N/A,N/A,N/A,2.6
tt4769816,Ghostpuncher,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4770064,Rodentia,2015,"Drama,Fantasy,Horror",12,8.2,25.0,,,,The metamorphosis of Orion Baskerville. An 'Elephant man' and a mysterious huntress lures a narcissistic executive into his darkest fears.,,UK,N/A,N/A,N/A,N/A,N/A
tt4770146,Blyustiteli poroka,2000,"Drama,Horror,Mystery",60,5.9,31.0,,,,An anthology series hosted by slightly fictionalized Alfred Hitchcock and loosely based on some of his favorite short stories. Made as a celebration of Hitchcock's 100th birthday.,,"Ukraine, Russia",N/A,N/A,N/A,N/A,N/A
tt4770246,Don't Answer,2014,"Horror,Short",\N,4.3,17.0,,,,,,Turkey,N/A,N/A,N/A,N/A,N/A
tt4770726,Kholat,2015,"Adventure,Drama,Horror",\N,6.3,162.0,,,,"Horror/Survival PC game based on the Russian paranormal event ""The Dyatlov Pass Incident"".",,Poland,N/A,N/A,N/A,N/A,8.5
tt4771090,The Box,2015,"Fantasy,Horror,Short",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4771978,"The Royal Court Theatre, Bacup",2014,"Horror,Reality-TV",45,7.4,9.0,,,,The theatre has its own resident ghost whom staff have named Norah. But it is believed that she is just one of many spirits to haunt this venue. Male and female spirits have been seen in the Circle and a shadowy figure seen in rec...,,United Kingdom,N/A,N/A,N/A,TV-PG,N/A
tt4771980,Newton House - Part 1,2014,"Horror,Reality-TV",45,7.8,9.0,,,,"Yvette and the team are joined by the members of Bridgend metal band Bullet For My Valentine as they investigate Newton House, Llandeilo.",,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt4771984,Newton House - Part 2,2014,"Horror,Reality-TV",45,8.0,10.0,,,,The Most Haunted team and special guests Bullet For My Valentine continue their investigation of Newton House. Including footage of an old wheelchair apparently moving by itself.,,N/A,N/A,N/A,N/A,N/A,N/A
tt4771988,The Galleries of Justice,2014,"Horror,Reality-TV",45,5.4,9.0,,,,The team is joined by the sister of regular member Mel Crump as they visit the Galleries of Justice in Nottingham. Yvette is followed by a smelly spirit.,,United Kingdom,N/A,N/A,N/A,TV-PG,N/A
tt4771992,Delapre Abbey,2014,"Horror,Reality-TV",45,5.7,7.0,,,,Five members of the Northampton Saints rugby team join the Most Haunted team to investigate Delapre Abbey in Northampton. Ghostly nuns have been reported here.,,N/A,N/A,N/A,N/A,N/A,N/A
tt4771996,"The National Emergency Services Museum, Sheffield",2014,"Horror,Reality-TV",45,5.0,8.0,,,,The Most Haunted team visit this collection of emergency services vehicles in Sheffield. Will they make contact with the legendary evil spirit of Caine?,,UK,N/A,N/A,N/A,TV-PG,5.6
tt4772002,"Ye Olde Kings Head, Chester",2014,"Horror,Reality-TV",45,6.0,7.0,,,,The team visit the historic city of Chester to investigate what is reported to be one of the most haunted pubs in England. 13 spirits are said to reside here.,,UK,N/A,N/A,N/A,TV-PG,6.0
tt4772006,Drakelow Tunnels,2014,"Horror,Reality-TV",45,5.1,8.0,,,,The team investigate the tunnels beneath Drakelow Hill in Worcestershire which once housed a WWII factory and then a cold war command complex.,,UK,N/A,N/A,N/A,N/A,5.2
tt4772014,Saltmarshe Hall - Part 1,2014,"Horror,Reality-TV",45,0.0,0.0,,,,"The Most Haunted team are invited to investigate Saltmarshe Hall near Goole, East Yorkshire. Particular attention is paid to investigating the abandoned north-wing of the house, shut up for 70 years.",,UK,N/A,N/A,N/A,N/A,N/A
tt4772020,Saltmarshe Hall - Part 2,2014,"Horror,Reality-TV",45,0.0,0.0,,,,"The owners of Saltmarshe Hall present the Most Haunted team with a unique opportunity to investigate inside a recently discovered, sealed up part of the building.",,UK,N/A,N/A,N/A,N/A,N/A
tt4772052,"The Tivoli Venue, Buckley",2015,"Horror,Reality-TV",46,5.8,6.0,,,,"The Tivoli opened as a theatre in 1925, later becoming a cinema and is currently a live music venue. Local legend has it that the venue is haunted by the malevolent spirit of a projectionist who died there in a fire in 1945.",,N/A,N/A,N/A,N/A,N/A,N/A
tt4772060,"Tatton Old Hall, Cheshire",2015,"Horror,Reality-TV",\N,5.1,8.0,,,,Most Haunted return once again to Tatton Old Hall near Knutsford in Cheshire. Yvette says that of all the locations they have investigated this is her favorite. With old and new team members present the hall is sure not to disappo...,,N/A,N/A,N/A,N/A,N/A,N/A
